Data Table for Daily Case Trends - The United States
Date generated: Tue Mar 15 2022 17:21:06 GMT+0300 (East Africa Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Jan 15 2022,454227,809325,20059,0
United States,Jan 14 2022,845903,805908,19920.4,46571
United States,Jan 13 2022,899585,806542,19648.1,0
United States,Jan 12 2022,864510,792151,19373.6,0
United States,Jan 11 2022,820007,770715,19109.9,0
United States,Jan 10 2022,1302175,758526,18859.7,0
United States,Jan  9 2022,478868,705099,18462.4,0
United States,Jan  8 2022,430310,695128,18316.3,0
United States,Jan  7 2022,850340,674893,18185.1,0
United States,Jan  6 2022,798852,620025,17925.6,0
United States,Jan  5 2022,714458,591433,17681.9,0
United States,Jan  4 2022,734684,559057,17463.9,0
United States,Jan  3 2022,928183,511568,17239.8,0
United States,Jan  2 2022,409069,446578,16956.6,0
United States,Jan  1 2022,288670,418583,16831.8,0
United States,Dec 31 2021,466265,395364,16743.7,0
United States,Dec 30 2021,598702,363091,16601.5,0
United States,Dec 29 2021,487830,317463,16418.8,0
United States,Dec 28 2021,402261,282461,16270,0
United States,Dec 27 2021,473250,254831,16147.3,0
United States,Dec 26 2021,213108,225638,16002.9,0
United States,Dec 25 2021,126137,209914,15937.9,0
United States,Dec 24 2021,240355,204289,15899.4,0
United States,Dec 23 2021,279301,192991,15826.1,621
United States,Dec 22 2021,242820,176214,15740.7,0
United States,Dec 21 2021,208851,162487,15666.6,0
United States,Dec 20 2021,268898,150451,15602.9,0
United States,Dec 19 2021,103039,139203,15520.8,0
United States,Dec 18 2021,86763,132613,15489.4,0
United States,Dec 17 2021,161266,129098,15462.9,0
United States,Dec 16 2021,161863,125271,15413.7,1347
United States,Dec 15 2021,146733,121796,15363.9,840
United States,Dec 14 2021,124598,119398,15318.9,1725
United States,Dec 13 2021,190159,119645,15280.4,0
United States,Dec 12 2021,56911,119319,15222.4,0
United States,Dec 11 2021,62160,118880,15205,0
United States,Dec 10 2021,134474,119268,15186,0
United States,Dec  9 2021,137543,121707,15145,0
United States,Dec  8 2021,129944,122625,15103,0
United States,Dec  7 2021,126324,123072,15063.4,0
United States,Dec  6 2021,187880,122304,15024.9,0
United States,Dec  5 2021,53838,109424,14967.5,0
United States,Dec  4 2021,64877,109452,14951.1,0
United States,Dec  3 2021,151544,107361,14931.3,0
United States,Dec  2 2021,143972,97398,14885.1,0
United States,Dec  1 2021,133072,87126,14841.2,0
United States,Nov 30 2021,120945,83306,14800.6,165
United States,Nov 29 2021,97723,80434,14763.6,171
United States,Nov 28 2021,54034,88001,14733.7,92
United States,Nov 27 2021,50237,85410,14717.2,51
United States,Nov 26 2021,81805,84342,14701.9,19
United States,Nov 25 2021,72066,88948,14676.9,76
United States,Nov 24 2021,106337,94895,14654.9,245
United States,Nov 23 2021,100836,94728,14622.4,126
United States,Nov 22 2021,150697,94344,14591.6,50
United States,Nov 21 2021,35897,92691,14545.6,490
United States,Nov 20 2021,42761,91941,14534.5,81
United States,Nov 19 2021,114043,93018,14521.4,100
United States,Nov 18 2021,113695,94166,14486.6,10684
United States,Nov 17 2021,105168,88391,14448.7,55
United States,Nov 16 2021,98150,86427,14416.6,59
United States,Nov 15 2021,139125,84240,14386.6,9
United States,Nov 14 2021,30645,81878,14344.2,61
United States,Nov 13 2021,50305,81553,14334.8,15371
United States,Nov 12 2021,122078,78958,14314.7,145
United States,Nov 11 2021,73272,74270,14277.5,590
United States,Nov 10 2021,91420,76472,14254.9,1792
United States,Nov  9 2021,82841,74631,14226.5,177
United States,Nov  8 2021,122588,73403,14201.2,49
United States,Nov  7 2021,28372,72367,14163.7,66
United States,Nov  6 2021,32138,71566,14155.1,528
United States,Nov  5 2021,89265,71462,14145.1,186
United States,Nov  4 2021,88680,71276,14117.8,219
United States,Nov  3 2021,78538,70303,14090.7,108
United States,Nov  2 2021,74240,71051,14066.7,685
United States,Nov  1 2021,115336,75055,14043.8,7959
United States,Oct 31 2021,22765,71289,14006.2,64
United States,Oct 30 2021,31411,71744,13999.3,569
United States,Oct 29 2021,87962,72061,13989.5,137
United States,Oct 28 2021,81871,71125,13962.6,21885
United States,Oct 27 2021,83775,71912,13931,457
United States,Oct 26 2021,102270,70816,13905.3,262
United States,Oct 25 2021,88971,67715,13874,47
United States,Oct 24 2021,25953,64940,13846.8,94
United States,Oct 23 2021,33627,68306,13838.9,451
United States,Oct 22 2021,81411,72597,13828.5,316
United States,Oct 21 2021,87379,73979,13803.6,377
United States,Oct 20 2021,76105,75318,13776.8,532
United States,Oct 19 2021,80560,78223,13753.4,520
United States,Oct 18 2021,69548,79566,13728.7,23
United States,Oct 17 2021,49516,80280,13707.4,76
United States,Oct 16 2021,63663,81826,13692.3,825
United States,Oct 15 2021,91087,82889,13672.6,806
United States,Oct 14 2021,96750,85279,13644.6,498
United States,Oct 13 2021,96443,87506,13614.9,732
United States,Oct 12 2021,89961,88970,13585.3,649
United States,Oct 11 2021,74544,91080,13557.6,84
United States,Oct 10 2021,60337,92778,13534.9,161
United States,Oct  9 2021,71102,93931,13516.4,648
United States,Oct  8 2021,107818,95666,13494.5,544
United States,Oct  7 2021,112342,97437,13461.5,793
United States,Oct  6 2021,106691,98849,13426.9,10536
United States,Oct  5 2021,104728,100140,13391.2,238
United States,Oct  4 2021,86429,101752,13359.2,29
United States,Oct  3 2021,68408,103964,13332.8,207
United States,Oct  2 2021,83252,105283,13311.8,493
United States,Oct  1 2021,120212,107329,13286.3,1428
United States,Sep 30 2021,122225,109134,13249.2,1427
United States,Sep 29 2021,115731,111049,13211.5,1354
United States,Sep 28 2021,116007,113392,13175.7,1069
United States,Sep 27 2021,101918,116065,13140,613
United States,Sep 26 2021,77637,114692,13108.7,239
United States,Sep 25 2021,97575,117533,13085,646
United States,Sep 24 2021,132850,121475,13055,781
United States,Sep 23 2021,135625,125032,13014.2,1466
United States,Sep 22 2021,132136,129580,12972.4,445
United States,Sep 21 2021,134715,133996,12932,624
United States,Sep 20 2021,92308,137943,12890.7,33
United States,Sep 19 2021,97526,140803,12862.5,87
United States,Sep 18 2021,125168,143536,12832.7,575
United States,Sep 17 2021,157752,147831,12794.4,531
United States,Sep 16 2021,167460,149826,12746.1,540
United States,Sep 15 2021,163049,152264,12694.8,916
United States,Sep 14 2021,162342,153242,12644.8,660
United States,Sep 13 2021,112329,146872,12595.1,164
United States,Sep 12 2021,116654,146467,12560.7,79
United States,Sep 11 2021,155235,147730,12525.1,527
United States,Sep 10 2021,171715,146190,12477.6,349
United States,Sep  9 2021,184527,147878,12425.1,404
United States,Sep  8 2021,169893,147544,12368.7,1347
United States,Sep  7 2021,117753,151666,12316.5,90
United States,Sep  6 2021,109492,160119,12280.5,404
United States,Sep  5 2021,125497,163537,12247,277
United States,Sep  4 2021,144455,162597,12208.6,417
United States,Sep  3 2021,183533,163840,12164.4,388
United States,Sep  2 2021,182186,163756,12108.3,401
United States,Sep  1 2021,198752,164478,12052.6,323
United States,Aug 31 2021,176920,161518,11991.9,504
United States,Aug 30 2021,133418,159585,11937.7,83
United States,Aug 29 2021,118921,157165,11897,179
United States,Aug 28 2021,153154,158427,11860.7,361
United States,Aug 27 2021,182946,157229,11813.8,201
United States,Aug 26 2021,187238,155020,11757.9,253
United States,Aug 25 2021,178035,153365,11700.7,257
United States,Aug 24 2021,163383,151910,11646.4,367
United States,Aug 23 2021,116484,150112,11596.4,69
United States,Aug 22 2021,127749,149108,11560.8,70
United States,Aug 21 2021,144770,146771,11521.8,376
United States,Aug 20 2021,167482,146181,11477.6,1934
United States,Aug 19 2021,175654,143295,11425.9,204
United States,Aug 18 2021,167848,139957,11372.2,1040
United States,Aug 17 2021,150797,136630,11320.7,250
United States,Aug 16 2021,109457,134551,11274.6,130
United States,Aug 15 2021,111395,132269,11241.2,74
United States,Aug 14 2021,140636,130290,11207.2,167
United States,Aug 13 2021,147280,127464,11164.2,97
United States,Aug 12 2021,152289,124514,11119.2,266
United States,Aug 11 2021,144562,121151,11072.7,270
United States,Aug 10 2021,136240,118751,11028.5,183
United States,Aug  9 2021,93486,115105,10986.9,82
United States,Aug  8 2021,97543,116405,10958.4,42
United States,Aug  7 2021,120854,111318,10928.6,99
United States,Aug  6 2021,126625,105642,10891.7,7773
United States,Aug  5 2021,128752,102572,10850.7,234
United States,Aug  4 2021,127759,98421,10811.3,333
United States,Aug  3 2021,110720,92969,10772.2,322
United States,Aug  2 2021,102588,89464,10738.4,25
United States,Aug  1 2021,61929,85012,10707.1,44
United States,Jul 31 2021,81121,82381,10688.2,164
United States,Jul 30 2021,105139,78504,10663.4,334
United States,Jul 29 2021,99695,73449,10631.2,229
United States,Jul 28 2021,89596,69474,10600.7,120
United States,Jul 27 2021,86181,65467,10573.3,142
United States,Jul 26 2021,71424,60454,10547,36
United States,Jul 25 2021,43516,56706,10525.2,28
United States,Jul 24 2021,53983,54538,10511.9,122
United States,Jul 23 2021,69754,51444,10495.4,345
United States,Jul 22 2021,71866,47544,10474,283
United States,Jul 21 2021,61548,43093,10452,184
United States,Jul 20 2021,51087,39800,10433.2,136
United States,Jul 19 2021,45190,37528,10417.5,266
United States,Jul 18 2021,28342,35253,10403.7,45
United States,Jul 17 2021,32322,33593,10395,71
United States,Jul 16 2021,42458,31966,10385.1,42
United States,Jul 15 2021,40707,29865,10372.2,112
United States,Jul 14 2021,38494,28058,10359.7,106
United States,Jul 13 2021,35186,25815,10347.9,0
United States,Jul 12 2021,29266,23659,10337.2,0
United States,Jul 11 2021,16724,20804,10328.3,0
United States,Jul 10 2021,20929,19912,10323.2,0
United States,Jul  9 2021,27749,18813,10316.8,0
United States,Jul  8 2021,28061,17269,10308.3,155785
United States,Jul  7 2021,22791,15933,10252.2,0
United States,Jul  6 2021,20099,14343,10245.3,0
United States,Jul  5 2021,9276,13715,10239.1,0
United States,Jul  4 2021,10483,13905,10236.3,4
United States,Jul  3 2021,13236,13926,10233.1,0
United States,Jul  2 2021,16937,13928,10229.1,0
United States,Jul  1 2021,18712,13665,10223.9,0
United States,Jun 30 2021,11661,13220,10218.2,0
United States,Jun 29 2021,15701,13538,10214.6,0
United States,Jun 28 2021,10609,13215,10209.8,0
United States,Jun 27 2021,10627,12943,10206.6,0
United States,Jun 26 2021,13250,12721,10203.4,0
United States,Jun 25 2021,15098,12592,10199.3,0
United States,Jun 24 2021,15598,12155,10194.7,0
United States,Jun 23 2021,13888,11857,10190,0
United States,Jun 22 2021,13435,11757,10185.7,0
United States,Jun 21 2021,8710,11674,10181.6,0
United States,Jun 20 2021,9069,11625,10179,0
United States,Jun 19 2021,12347,11582,10176.2,0
United States,Jun 18 2021,12038,11585,10172.4,0
United States,Jun 17 2021,13514,11886,10168.8,0
United States,Jun 16 2021,13191,12242,10164.6,0
United States,Jun 15 2021,12855,13116,10160.6,0
United States,Jun 14 2021,8362,13335,10156.7,0
United States,Jun 13 2021,8771,13570,10154.1,0
United States,Jun 12 2021,12368,13903,10151.5,0
United States,Jun 11 2021,14142,14239,10147.7,0
United States,Jun 10 2021,16011,14892,10143.4,0
United States,Jun  9 2021,19307,15239,10138.5,464
United States,Jun  8 2021,14384,14810,10132.5,0
United States,Jun  7 2021,10011,14056,10128.1,0
United States,Jun  6 2021,11104,13959,10125,0
United States,Jun  5 2021,14716,14142,10121.6,0
United States,Jun  4 2021,18717,14275,10117.1,0
United States,Jun  3 2021,18435,15157,10111.4,0
United States,Jun  2 2021,16306,15698,10105.8,0
United States,Jun  1 2021,9105,16758,10100.8,0
United States,May 31 2021,9333,18934,10098,0
United States,May 30 2021,12383,19801,10095.2,0
United States,May 29 2021,15651,20309,10091.4,0
United States,May 28 2021,24887,21252,10086.6,0
United States,May 27 2021,22221,21714,10079.1,0
United States,May 26 2021,23727,22554,10072.3,0
United States,May 25 2021,24340,23144,10065,0
United States,May 24 2021,15398,23651,10057.6,0
United States,May 23 2021,15944,24251,10052.9,0
United States,May 22 2021,22248,25040,10048,0
United States,May 21 2021,28120,26109,10041.3,0
United States,May 20 2021,28105,27175,10032.7,0
United States,May 19 2021,27859,28967,10024.1,0
United States,May 18 2021,27886,30153,10015.6,0
United States,May 17 2021,19595,30913,10007.1,0
United States,May 16 2021,21469,31636,10001.1,0
United States,May 15 2021,29731,32487,9994.6,42
United States,May 14 2021,35583,33546,9985.5,0
United States,May 13 2021,40649,34882,9974.6,0
United States,May 12 2021,36164,35262,9962.2,0
United States,May 11 2021,33205,36550,9951.2,0
United States,May 10 2021,24654,37923,9941.1,0
United States,May  9 2021,27424,39153,9933.5,0
United States,May  8 2021,37148,40490,9925.2,0
United States,May  7 2021,44930,42150,9913.8,0
United States,May  6 2021,43314,43673,9900.1,0
United States,May  5 2021,45176,45552,9886.9,0
United States,May  4 2021,42818,47001,9873.1,0
United States,May  3 2021,33262,48113,9860.1,0
United States,May  2 2021,36788,49052,9849.9,0
United States,May  1 2021,48763,49720,9838.7,0
United States,Apr 30 2021,55592,50228,9823.8,0
United States,Apr 29 2021,56467,51304,9806.9,0
United States,Apr 28 2021,55319,52234,9789.6,0
United States,Apr 27 2021,50605,53523,9772.8,0
United States,Apr 26 2021,39835,54577,9757.3,-9005
United States,Apr 25 2021,41464,54002,9747.9,0
United States,Apr 24 2021,52315,55241,9735.3,0
United States,Apr 23 2021,63128,58968,9719.3,0
United States,Apr 22 2021,62978,60278,9700,0
United States,Apr 21 2021,64336,61750,9680.8,0
United States,Apr 20 2021,57984,62842,9661.2,0
United States,Apr 19 2021,35814,64858,9643.5,0
United States,Apr 18 2021,50133,68595,9632.6,0
United States,Apr 17 2021,78408,69204,9617.3,0
United States,Apr 16 2021,72294,67825,9593.4,0
United States,Apr 15 2021,73284,68574,9571.3,0
United States,Apr 14 2021,71983,69038,9549,0
United States,Apr 13 2021,72095,69634,9527,0
United States,Apr 12 2021,61972,68506,9505,0
United States,Apr 11 2021,54392,67795,9486.1,0
United States,Apr 10 2021,68755,66539,9469.5,0
United States,Apr  9 2021,77541,65821,9448.5,72
United States,Apr  8 2021,76530,64910,9424.8,0
United States,Apr  7 2021,76159,64591,9401.5,0
United States,Apr  6 2021,64195,63867,9378.3,0
United States,Apr  5 2021,56993,63533,9358.7,0
United States,Apr  4 2021,45603,63721,9341.3,0
United States,Apr  3 2021,63728,64840,9327.4,0
United States,Apr  2 2021,71165,64801,9307.9,0
United States,Apr  1 2021,74298,65391,9286.2,0
United States,Mar 31 2021,71092,64215,9263.6,0
United States,Mar 30 2021,61855,63836,9241.9,0
United States,Mar 29 2021,58308,63288,9223,0
United States,Mar 28 2021,53437,61894,9205.2,0
United States,Mar 27 2021,63457,60719,9188.9,0
United States,Mar 26 2021,75293,60007,9169.5,0
United States,Mar 25 2021,66063,58168,9146.6,0
United States,Mar 24 2021,68445,57702,9126.4,0
United States,Mar 23 2021,58018,56765,9105.5,0
United States,Mar 22 2021,48550,55903,9087.8,0
United States,Mar 21 2021,45211,55203,9073,0
United States,Mar 20 2021,58472,55529,9059.2,0
United States,Mar 19 2021,62419,54659,9041.4,0
United States,Mar 18 2021,62804,54929,9022.3,0
United States,Mar 17 2021,61882,54561,9003.2,0
United States,Mar 16 2021,51987,54598,8984.3,0
United States,Mar 15 2021,43650,54744,8968.4,0
United States,Mar 14 2021,47492,54694,8955.1,0
United States,Mar 13 2021,52379,54127,8940.6,0
United States,Mar 12 2021,64315,54881,8924.7,0
United States,Mar 11 2021,60223,54873,8905,0
United States,Mar 10 2021,62144,55629,8886.7,0
United States,Mar  9 2021,53010,56177,8867.7,891
United States,Mar  8 2021,43299,56389,8851.3,0
United States,Mar  7 2021,43519,57515,8838.1,0
United States,Mar  6 2021,57658,58744,8824.8,0
United States,Mar  5 2021,64258,60217,8807.2,0
United States,Mar  4 2021,65518,61567,8787.6,0
United States,Mar  3 2021,65980,62480,8767.6,0
United States,Mar  2 2021,54496,63462,8747.5,0
United States,Mar  1 2021,51179,65754,8730.8,0
United States,Feb 28 2021,52121,66479,8715.2,0
United States,Feb 27 2021,67969,67013,8699.3,0
United States,Feb 26 2021,73706,66739,8678.6,0
United States,Feb 25 2021,71910,66748,8656.1,0
United States,Feb 24 2021,72854,66275,8634.2,0
United States,Feb 23 2021,70541,65014,8611.9,0
United States,Feb 22 2021,56253,63157,8590.4,0
United States,Feb 21 2021,55858,63446,8573.2,0
United States,Feb 20 2021,66051,64994,8556.2,0
United States,Feb 19 2021,73775,67675,8536.1,0
United States,Feb 18 2021,68596,71120,8513.5,0
United States,Feb 17 2021,64030,75522,8492.6,0
United States,Feb 16 2021,57540,80567,8473.1,0
United States,Feb 15 2021,58274,85429,8455.5,0
United States,Feb 14 2021,66693,88864,8437.8,0
United States,Feb 13 2021,84817,92463,8417.4,0
United States,Feb 12 2021,97893,95887,8391.5,0
United States,Feb 11 2021,99408,99784,8361.7,0
United States,Feb 10 2021,99349,103516,8331.3,0
United States,Feb  9 2021,91570,104871,8301,0
United States,Feb  8 2021,82320,109238,8273.1,0
United States,Feb  7 2021,91889,115878,8248,0
United States,Feb  6 2021,108783,118819,8219.9,0
United States,Feb  5 2021,125172,122952,8186.7,0
United States,Feb  4 2021,125530,128609,8148.6,0
United States,Feb  3 2021,108836,132992,8110.3,0
United States,Feb  2 2021,122140,140257,8077.1,0
United States,Feb  1 2021,128797,143790,8039.8,0
United States,Jan 31 2021,112477,144539,8000.5,0
United States,Jan 30 2021,137718,149097,7966.2,0
United States,Jan 29 2021,164769,153014,7924.2,0
United States,Jan 28 2021,156208,156790,7873.9,0
United States,Jan 27 2021,159696,161414,7826.2,0
United States,Jan 26 2021,146867,165543,7777.5,0
United States,Jan 25 2021,134041,165994,7732.7,0
United States,Jan 24 2021,144385,168483,7691.8,0
United States,Jan 23 2021,165135,174146,7647.8,0
United States,Jan 22 2021,191198,181074,7597.4,0
United States,Jan 21 2021,188581,188066,7539.1,0
United States,Jan 20 2021,188594,193068,7481.5,0
United States,Jan 19 2021,150026,198758,7424,584
United States,Jan 18 2021,151466,208499,7378,0
United States,Jan 17 2021,184024,216060,7331.8,0
United States,Jan 16 2021,213635,221891,7275.7,0
United States,Jan 15 2021,240136,227912,7210.5,0
United States,Jan 14 2021,223597,235573,7137.2,0
United States,Jan 13 2021,228422,242135,7069,0
United States,Jan 12 2021,218216,246660,6999.3,0
United States,Jan 11 2021,204391,250294,6932.8,0
United States,Jan 10 2021,224842,246142,6870.4,0
United States,Jan  9 2021,255780,243320,6801.8,0
United States,Jan  8 2021,293767,239185,6723.8,0
United States,Jan  7 2021,269528,229761,6634.2,0
United States,Jan  6 2021,260100,224113,6551.9,0
United States,Jan  5 2021,243650,221000,6472.6,0
United States,Jan  4 2021,175332,216051,6398.2,0
United States,Jan  3 2021,205085,216535,6344.7,0
United States,Jan  2 2021,226839,209343,6282.2,0
United States,Jan  1 2021,227798,198353,6213,0
United States,Dec 31 2020,229989,188644,6143.5,0
United States,Dec 30 2020,238309,184740,6073.3,0
United States,Dec 29 2020,209010,183144,6000.6,0
United States,Dec 28 2020,178716,181735,5936.8,0
United States,Dec 27 2020,154741,182483,5882.3,0
United States,Dec 26 2020,149910,187178,5835.1,0
United States,Dec 25 2020,159833,194694,5789.4,0
United States,Dec 24 2020,202661,205855,5740.6,0
United States,Dec 23 2020,227143,212146,5678.8,0
United States,Dec 22 2020,199145,214251,5609.5,0
United States,Dec 21 2020,183949,214488,5548.7,0
United States,Dec 20 2020,187606,216491,5492.6,0
United States,Dec 19 2020,202527,215693,5435.4,0
United States,Dec 18 2020,237956,217674,5373.6,0
United States,Dec 17 2020,246696,219068,5301,0
United States,Dec 16 2020,241879,213736,5225.7,0
United States,Dec 15 2020,200804,210932,5151.9,0
United States,Dec 14 2020,197971,214838,5090.7,0
United States,Dec 13 2020,182021,212795,5030.3,0
United States,Dec 12 2020,216394,212162,4974.7,0
United States,Dec 11 2020,247717,210799,4908.7,0
United States,Dec 10 2020,209370,207656,4833.1,0
United States,Dec  9 2020,222250,208973,4769.2,0
United States,Dec  8 2020,228144,207303,4701.4,0
United States,Dec  7 2020,183670,202287,4631.8,0
United States,Dec  6 2020,177592,197899,4575.8,0
United States,Dec  5 2020,206856,192721,4521.6,0
United States,Dec  4 2020,225712,183830,4458.5,0
United States,Dec  3 2020,218593,175286,4389.7,0
United States,Dec  2 2020,210556,164747,4323,0
United States,Dec  1 2020,193030,162662,4258.7,0
United States,Nov 30 2020,152959,160184,4199.8,0
United States,Nov 29 2020,141347,161195,4153.2,0
United States,Nov 28 2020,144617,162596,4110,0
United States,Nov 27 2020,165903,166849,4065.9,0
United States,Nov 26 2020,144818,170966,4015.3,0
United States,Nov 25 2020,195962,177519,3971.1,0
United States,Nov 24 2020,175688,174081,3911.3,0
United States,Nov 23 2020,160036,172931,3857.7,0
United States,Nov 22 2020,151150,171938,3808.9,0
United States,Nov 21 2020,174391,170297,3762.8,0
United States,Nov 20 2020,194718,168868,3709.6,0
United States,Nov 19 2020,190693,166492,3650.2,0
United States,Nov 18 2020,171895,162556,3592,0
United States,Nov 17 2020,167639,160034,3539.6,0
United States,Nov 16 2020,153082,157185,3488.4,0
United States,Nov 15 2020,139663,153203,3441.7,0
United States,Nov 14 2020,164386,149239,3399.1,0
United States,Nov 13 2020,178090,144265,3349,0
United States,Nov 12 2020,163141,138021,3294.6,0
United States,Nov 11 2020,154241,132405,3244.9,0
United States,Nov 10 2020,147696,126814,3197.8,0
United States,Nov  9 2020,125208,119848,3152.7,0
United States,Nov  8 2020,111917,114456,3114.5,0
United States,Nov  7 2020,129562,109079,3080.4,0
United States,Nov  6 2020,134383,103908,3040.9,0
United States,Nov  5 2020,123833,98721,2999.9,0
United States,Nov  4 2020,115104,94115,2962.1,0
United States,Nov  3 2020,98933,89830,2927,0
United States,Nov  2 2020,87460,86562,2896.8,0
United States,Nov  1 2020,74283,84046,2870.1,67475
United States,Oct 31 2020,93365,82869,2826.9,0
United States,Oct 30 2020,98075,80459,2798.4,0
United States,Oct 29 2020,91591,78299,2768.5,0
United States,Oct 28 2020,85106,75939,2740.5,0
United States,Oct 27 2020,76058,73823,2714.5,0
United States,Oct 26 2020,69846,71400,2691.3,0
United States,Oct 25 2020,66048,70291,2670,0
United States,Oct 24 2020,76490,67866,2649.9,0
United States,Oct 23 2020,82959,64747,2626.5,0
United States,Oct 22 2020,75066,62824,2601.2,0
United States,Oct 21 2020,70295,61132,2578.3,0
United States,Oct 20 2020,59101,59389,2556.9,0
United States,Oct 19 2020,62079,58170,2538.9,0
United States,Oct 18 2020,49074,56446,2519.9,0
United States,Oct 17 2020,54661,55836,2504.9,0
United States,Oct 16 2020,69495,55735,2488.3,0
United States,Oct 15 2020,63220,54265,2467.1,0
United States,Oct 14 2020,58096,53196,2447.8,0
United States,Oct 13 2020,50567,52654,2430.1,0
United States,Oct 12 2020,50012,51428,2414.6,0
United States,Oct 11 2020,44805,50238,2399.4,0
United States,Oct 10 2020,53955,48929,2385.7,0
United States,Oct  9 2020,59203,48076,2369.2,0
United States,Oct  8 2020,55736,46934,2351.2,0
United States,Oct  7 2020,54303,45753,2334.2,0
United States,Oct  6 2020,41983,44578,2317.6,0
United States,Oct  5 2020,41682,44147,2304.8,0
United States,Oct  4 2020,35643,43793,2292.1,0
United States,Oct  3 2020,47982,43746,2281.2,0
United States,Oct  2 2020,51214,43019,2266.6,0
United States,Oct  1 2020,47470,42869,2250.9,0
United States,Sep 30 2020,46078,42714,2236.5,0
United States,Sep 29 2020,38965,42234,2222.4,0
United States,Sep 28 2020,39201,43816,2210.5,0
United States,Sep 27 2020,35312,44177,2198.6,0
United States,Sep 26 2020,42893,44027,2187.8,0
United States,Sep 25 2020,50170,43975,2174.7,0
United States,Sep 24 2020,46381,43680,2159.4,0
United States,Sep 23 2020,42720,43547,2145.2,0
United States,Sep 22 2020,50038,43849,2132.2,0
United States,Sep 21 2020,41728,42013,2116.9,0
United States,Sep 20 2020,34263,41002,2104.2,0
United States,Sep 19 2020,42531,40818,2093.8,0
United States,Sep 18 2020,48100,40496,2080.8,0
United States,Sep 17 2020,45452,39968,2066.1,0
United States,Sep 16 2020,44834,39028,2052.2,0
United States,Sep 15 2020,37187,37672,2038.6,0
United States,Sep 14 2020,34649,36451,2027.2,0
United States,Sep 13 2020,32975,35081,2016.6,0
United States,Sep 12 2020,40278,35182,2006.6,0
United States,Sep 11 2020,44407,35380,1994.3,0
United States,Sep 10 2020,38869,36376,1980.7,0
United States,Sep  9 2020,35344,37311,1968.9,0
United States,Sep  8 2020,28640,38321,1958.1,0
United States,Sep  7 2020,25057,39809,1949.4,0
United States,Sep  6 2020,33685,41831,1941.7,0
United States,Sep  5 2020,41658,42262,1931.4,0
United States,Sep  4 2020,51381,42175,1918.7,0
United States,Sep  3 2020,45416,41553,1903.1,0
